customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10358,Swati,Deshmukh,Female,1988-02-11,9140578617,swati.deshmukh@gmail.com,Thiruvananthapuram,Kerala,695748,Self-Employed Professional,50000,735,Verified
CUST10359,Sangeeta,Gupta,Female,2003-12-18,7258238687,sangeeta.gupta@gmail.com,Mumbai,Maharashtra,400932,Freelancer,53000,665,Pending
CUST10360,Priyanka,Gowda,Female,1975-07-18,8028914161,priyanka.gowda@yahoo.co.in,Howrah,West Bengal,711999,Freelancer,25500,611,Verified
CUST10361,Kavita,Banerjee,Female,1992-11-22,8020970026,kavita.banerjee@rediffmail.com,Guwahati,Assam,781880,Freelancer,52500,733,Verified
CUST10362,Luke,Banerjee,Other,1996-02-27,6569562017,luke.banerjee@outlook.com,Warangal,Telangana,506555,Salaried,38500,733,Pending
CUST10363,Devendra,Chatterjee,Male,1982-04-14,6479303614,devendra.chatterjee@rediffmail.com,Guwahati,Assam,781274,Self-Employed Professional,63000,771,Verified
CUST10364,Divya,Kapoor,Female,1968-12-01,7493843089,divya.kapoor@outlook.com,Patna,Bihar,800102,Freelancer,23000,702,Failed
CUST10365,Vikas,Deshmukh,Male,1968-02-09,8687506351,vikas.deshmukh@rediffmail.com,Pune,Maharashtra,411855,Self-Employed Professional,97000,627,Verified
CUST10366,Pooja,Gupta,Female,1994-01-30,6076095431,pooja.gupta@hotmail.com,Vadodara,Gujarat,390448,Salaried,83500,668,Verified
CUST10367,Sangeeta,Patel,Female,1994-01-19,9911006512,sangeeta.patel@gmail.com,Bhopal,Madhya Pradesh,462156,Self-Employed Business,53500,672,Verified
CUST10368,Sanjay,Iyer,Male,1993-12-28,6767699150,sanjay.iyer@hotmail.com,Noida,Uttar Pradesh,201701,Self-Employed Professional,72500,598,Verified
CUST10369,Shweta,Kapoor,Female,1993-11-07,9232002496,shweta.kapoor@rediffmail.com,Kanpur,Uttar Pradesh,208418,Self-Employed Professional,27500,673,Verified
CUST10370,Swati,Iyer,Female,1996-06-05,7038806533,swatiiyer53@gmail.com,Warangal,Telangana,506783,Freelancer,51000,739,Verified
CUST10371,Prashant,Verma,Male,1988-03-31,7033793375,prashant.verma@hotmail.com,Ahmedabad,Gujarat,380509,Self-Employed Professional,21500,719,Verified
CUST10372,Siddharth,Chawla,Male,2000-05-04,8003342342,siddharth.chawla@outlook.com,Vadodara,Gujarat,390282,Self-Employed Professional,58000,757,Verified
CUST10373,Sangeeta,Deshmukh,Female,1982-08-01,8289611223,sangeeta.deshmukh@yahoo.co.in,Ludhiana,Punjab,141811,Self-Employed Business,33000,900,Failed
CUST10374,Swati,Kulkarni,Female,2004-04-30,8253042897,swati.kulkarni@yahoo.co.in,Mysuru,Karnataka,570903,Freelancer,90500,630,Pending
CUST10375,Priyanka,Chatterjee,Female,1989-04-11,9255877749,priyanka.chatterjee@hotmail.com,Nagpur,Maharashtra,440312,Self-Employed Professional,87500,660,Verified
CUST10376,Swati,Joshi,Female,2003-10-16,8481214785,swati.joshi@yahoo.co.in,Nagpur,Maharashtra,440576,Self-Employed Business,39000,642,Verified
CUST10377,Ritu,Sharma,Female,1974-01-21,9341514888,ritu.sharma@gmail.com,Howrah,West Bengal,711333,Salaried,25500,720,Pending
CUST10378,Neha,Rao,Female,1999-06-06,8392840445,neha.rao@hotmail.com,Kochi,Kerala,682941,Salaried,42000,754,Verified
CUST10379,Devendra,Kapoor,Male,1999-08-09,7738987751,devendra.kapoor@outlook.com,Warangal,Telangana,506539,Freelancer,27000,723,Verified
CUST10380,Karan,Kapoor,Male,1966-06-08,9553666845,karan.kapoor@rediffmail.com,Pune,Maharashtra,411681,Salaried,84000,757,Verified
CUST10381,Ritu,Kumar,Female,1975-02-28,9186371597,ritu.kumar@outlook.com,Mysuru,Karnataka,570275,Salaried,54000,830,Verified
CUST10382,Deepak,Gupta,Male,1983-04-24,8334817058,deepak.gupta@gmail.com,Madurai,Tamil Nadu,625434,Freelancer,24500,768,Failed
CUST10383,Aniket,Kulkarni,Male,1979-11-24,9729949387,aniket.kulkarni@outlook.com,Warangal,Telangana,506107,Self-Employed Professional,33000,730,Verified
CUST10384,Shweta,Banerjee,Female,1986-10-03,6147546926,shweta.banerjee@yahoo.co.in,Hyderabad,Telangana,500732,Freelancer,28500,602,Verified
CUST10385,Alka,Verma,Other,1976-10-02,7484137681,alka.verma@outlook.com,Bengaluru,Karnataka,560873,Salaried,45000,694,Verified
CUST10386,Anjali,Banerjee,Female,1967-03-14,6765636004,anjali.banerjee@gmail.com,Chennai,Tamil Nadu,600434,Freelancer,43500,719,Verified
CUST10387,Rahul,Nair,Male,2003-10-02,7209124186,rahul.nair@yahoo.co.in,Bengaluru,Karnataka,560787,Salaried,54000,683,Verified
CUST10388,Liam,Bhat,Other,1975-09-12,9081647090,liam.bhat@gmail.com,Ludhiana,Punjab,141885,Self-Employed Professional,84500,668,Verified
CUST10389,Aarav,Reddy,Male,2002-10-22,7131220681,aarav.reddy@outlook.com,Lucknow,Uttar Pradesh,226675,Self-Employed Professional,200000,683,Verified
CUST10390,Anand,Singh,Male,1980-07-04,7065063731,anand.singh@outlook.com,Chandigarh,Punjab,160144,Salaried,82500,787,Verified
CUST10391,Yatin,Bhat,Other,2001-06-30,7419562525,yatin.bhat@hotmail.com,Bengaluru,Karnataka,560443,Salaried,57000,662,Verified
CUST10392,Swati,Jain,Female,1966-08-06,7091436391,swati.jain@gmail.com,Chennai,Tamil Nadu,600483,Freelancer,35500,863,Verified
CUST10393,Adya,Reddy,Other,1972-01-09,8508640355,adya.reddy@yahoo.co.in,Ahmedabad,Gujarat,380652,Salaried,139500,592,Pending
CUST10394,Sanjay,Kumar,Male,1989-05-23,8270171302,sanjay.kumar@yahoo.co.in,Chennai,Tamil Nadu,600193,Self-Employed Professional,74500,792,Verified
CUST10395,Sangeeta,Rao,Female,1973-05-13,7362934497,sangeeta.rao@yahoo.co.in,Howrah,West Bengal,711983,Freelancer,39500,692,Pending
CUST10396,Divya,Chatterjee,Female,1966-11-21,9614982824,divyachatterjee49@hotmail.com,Patna,Bihar,800390,Freelancer,49500,624,Verified
CUST10397,Deepak,Sharma,Male,1966-07-30,8766656749,deepak.sharma@gmail.com,Thiruvananthapuram,Kerala,695139,Salaried,34500,630,Verified
CUST10398,Priya,Singh,Other,1988-11-10,9506633705,priya.singh@gmail.com,Coimbatore,Tamil Nadu,641367,Freelancer,25000,738,Verified
CUST10399,Siddharth,Jain,Male,1983-03-30,9918362644,siddharth.jain@rediffmail.com,Ludhiana,Punjab,141700,Self-Employed Business,108000,576,Failed
CUST10400,Divya,Nair,Female,1999-08-03,7640270116,divya.nair@rediffmail.com,Thiruvananthapuram,Kerala,695770,Self-Employed Business,58000,648,Verified
CUST10401,Isha,Agarwal,Female,1970-12-12,9932302346,isha.agarwal@hotmail.com,Hubballi,Karnataka,580989,Self-Employed Professional,42000,507,Verified
CUST10402,Sneha,Nair,Female,1987-10-19,9596555535,sneha.nair@hotmail.com,Ludhiana,Punjab,141725,Salaried,79500,801,Failed
CUST10403,Manish,Banerjee,Male,1993-09-27,9863050505,manish.banerjee@hotmail.com,Surat,Gujarat,395721,Freelancer,35000,603,Verified
CUST10404,Mohini,Jain,Other,1970-07-04,9493289802,mohini.jain@hotmail.com,Mysuru,Karnataka,570408,Freelancer,25000,543,Verified
CUST10405,Deepak,Joshi,Male,1999-10-16,6160256434,deepak.joshi@hotmail.com,New Delhi,Delhi,110781,Self-Employed Professional,131500,704,Verified
CUST10406,Sachin,Dutta,Male,1968-11-25,8668633414,sachin.dutta@gmail.com,New Delhi,Delhi,110191,Self-Employed Business,57500,578,Verified
CUST10407,Ananya,Rao,Female,1968-10-10,7665528993,ananya.rao@gmail.com,Kochi,Kerala,682109,Freelancer,17000,672,Pending
CUST10408,Divya,Dutta,Female,1978-09-18,7095481497,divya.dutta@yahoo.co.in,Guwahati,Assam,781398,Freelancer,15000,558,Failed
CUST10409,Rahul,Kapoor,Male,1983-07-30,8208656756,rahul.kapoor@hotmail.com,Bengaluru,Karnataka,560640,Self-Employed Business,67500,623,Failed
CUST10410,Anjali,Jain,Female,1979-08-22,9292774233,anjali.jain@yahoo.co.in,Mumbai,Maharashtra,400470,Salaried,28500,763,Verified
CUST10411,Janaki,Kapoor,Other,1984-02-15,7013674926,janaki.kapoor@gmail.com,Patna,Bihar,800985,Freelancer,24000,688,Verified
CUST10412,Rahul,Gowda,Male,1996-01-01,7099974192,rahul.gowda@hotmail.com,Bhubaneswar,Odisha,751760,Freelancer,35500,620,Failed
CUST10413,Isha,Kumar,Female,2002-06-19,6688871898,isha.kumar@gmail.com,Ahmedabad,Gujarat,380774,Salaried,21000,605,Failed
CUST10414,Archana,Verma,Female,1971-10-12,7218401184,archana.verma@outlook.com,Madurai,Tamil Nadu,625533,Salaried,29000,606,Verified
CUST10415,Priyanka,Dutta,Female,1990-02-22,7103032432,priyanka.dutta@rediffmail.com,Ahmedabad,Gujarat,380705,Self-Employed Business,20500,684,Verified
CUST10416,Vandana,Joshi,Female,1983-12-12,9146283143,vandana.joshi@outlook.com,Madurai,Tamil Nadu,625529,Self-Employed Professional,19500,659,Verified
CUST10417,Sumit,Bhat,Male,1984-03-31,6515542340,sumit.bhat@gmail.com,Ludhiana,Punjab,141327,Freelancer,21000,843,Failed
CUST10418,Archana,Agarwal,Female,1981-08-26,8849102562,archana.agarwal@outlook.com,Kochi,Kerala,682588,Self-Employed Professional,21500,800,Verified
CUST10419,Swati,Kapoor,Female,1977-12-29,6539672757,swati.kapoor@rediffmail.com,Jaipur,Rajasthan,302382,Freelancer,47500,790,Pending
CUST10420,Karan,Das,Male,2000-07-26,8111312901,karan.das@outlook.com,Guwahati,Assam,781927,Salaried,94500,714,Verified
CUST10421,Sneha,Iyer,Female,1996-05-11,6609306853,sneha.iyer@rediffmail.com,Nagpur,Maharashtra,440721,Freelancer,94500,666,Failed
CUST10422,Rajesh,Singh,Male,1968-04-14,9762515381,rajeshsingh71@outlook.com,Jaipur,Rajasthan,302371,Self-Employed Professional,15000,731,Verified
CUST10423,Shweta,Verma,Female,1981-12-16,6975451052,shweta.verma@hotmail.com,Kanpur,Uttar Pradesh,208109,Salaried,41000,751,Verified
CUST10424,Rahul,Sharma,Male,1972-12-24,8376545628,rahul.sharma@outlook.com,Hubballi,Karnataka,580549,Freelancer,27000,694,Failed
CUST10425,Theodore,Kulkarni,Other,1970-12-19,7402665023,theodore.kulkarni@hotmail.com,Howrah,West Bengal,711221,Freelancer,43500,740,Failed
CUST10426,Sneha,Kapoor,Female,1999-04-13,9211022580,sneha.kapoor@yahoo.co.in,Thane,Maharashtra,400794,Self-Employed Business,37500,675,Verified
CUST10427,Sanjay,Mehta,Male,1998-09-18,7341436371,sanjay.mehta@rediffmail.com,Hyderabad,Telangana,500293,Self-Employed Professional,33000,819,Verified
CUST10428,Amit,Verma,Male,1983-01-23,9843356708,amit.verma@hotmail.com,Thane,Maharashtra,400411,Salaried,33000,672,Verified
CUST10429,Arjun,Verma,Male,1966-01-09,6534749162,arjun.verma@outlook.com,Guwahati,Assam,781472,Self-Employed Business,36000,788,Pending
CUST10430,Swati,Agarwal,Female,1993-02-15,8343961129,swati.agarwal@gmail.com,Nagpur,Maharashtra,440700,Self-Employed Professional,26500,734,Verified
CUST10431,Rohan,Kapoor,Male,1972-11-22,6236848557,rohan.kapoor@gmail.com,Indore,Madhya Pradesh,452169,Freelancer,15000,710,Verified
CUST10432,Divya,Rao,Female,1968-01-15,6367881278,divya.rao@hotmail.com,Ludhiana,Punjab,141510,Self-Employed Business,52500,713,Pending
CUST10433,Neha,Rao,Female,2004-03-28,7448123083,neha.rao@outlook.com,Nagpur,Maharashtra,440754,Self-Employed Professional,79000,550,Pending
CUST10434,Priyanka,Reddy,Female,1969-09-25,8269450053,priyankareddy42@yahoo.co.in,Pune,Maharashtra,411650,Salaried,87000,797,Pending
CUST10435,Lakshit,Dutta,Other,1990-09-17,7735439627,lakshit.dutta@yahoo.co.in,Indore,Madhya Pradesh,452477,Self-Employed Professional,30500,775,Verified
CUST10436,Yashodhara,Joshi,Other,1995-01-18,8042269312,yashodhara.joshi@gmail.com,Indore,Madhya Pradesh,452351,Freelancer,20000,882,Verified
CUST10437,Nikhil,Kumar,Male,1966-12-06,6002314290,nikhil.kumar@gmail.com,Hubballi,Karnataka,580655,Self-Employed Business,31500,628,Verified
CUST10438,Wakeeta,Bhat,Other,1971-07-10,6018418620,wakeeta.bhat@yahoo.co.in,Pune,Maharashtra,411332,Freelancer,37500,795,Pending
CUST10439,Rahul,Joshi,Male,1970-12-10,7145195151,rahul.joshi@gmail.com,Coimbatore,Tamil Nadu,641282,Freelancer,47500,740,Pending
CUST10440,Gavin,Rao,Other,1994-01-10,8514754102,gavin.rao@yahoo.co.in,Lucknow,Uttar Pradesh,226251,Freelancer,34500,611,Pending
CUST10441,Divya,Gupta,Female,1980-06-28,7265576769,divya.gupta@outlook.com,Chennai,Tamil Nadu,600921,Self-Employed Professional,34500,721,Verified
CUST10442,Nikhil,Gupta,Male,1992-01-23,9893135030,nikhil.gupta@outlook.com,Bhubaneswar,Odisha,751236,Salaried,23500,775,Verified
CUST10443,Riya,Deshmukh,Female,1975-06-15,7021260650,riya.deshmukh@gmail.com,Bengaluru,Karnataka,560588,Self-Employed Professional,22000,764,Verified
CUST10444,Rahul,Kapoor,Male,1972-04-14,8765704120,rahul.kapoor@gmail.com,Hyderabad,Telangana,500615,Self-Employed Professional,174500,756,Verified
CUST10445,Pooja,Jain,Female,1976-03-13,9241862369,pooja.jain@gmail.com,Surat,Gujarat,395501,Self-Employed Professional,49500,763,Pending
CUST10446,Champak,Kumar,Other,2003-02-09,9205634111,champak.kumar@outlook.com,Noida,Uttar Pradesh,201128,Self-Employed Professional,28500,552,Failed
CUST10447,Kavita,Bhat,Female,1975-01-19,6341990970,kavita.bhat@gmail.com,Lucknow,Uttar Pradesh,226195,Self-Employed Business,21500,657,Verified
CUST10448,Ritu,Kapoor,Female,1981-12-18,7156818209,ritu.kapoor@hotmail.com,Bhubaneswar,Odisha,751700,Salaried,35000,663,Verified
CUST10449,Imaran,Deshmukh,Other,1975-09-04,7288985725,imaran.deshmukh@outlook.com,Chandigarh,Punjab,160738,Freelancer,55500,864,Verified
CUST10450,Vishal,Sharma,Male,1972-05-25,8817175242,vishal.sharma@gmail.com,Howrah,West Bengal,711690,Self-Employed Business,38000,766,Verified
CUST10451,Sangeeta,Gowda,Female,1972-04-20,6970546692,sangeeta.gowda@hotmail.com,Chandigarh,Punjab,160624,Self-Employed Business,30500,711,Pending
CUST10452,Sanjay,Gowda,Male,1968-07-23,7802146296,sanjay.gowda@gmail.com,Surat,Gujarat,395497,Freelancer,56500,700,Failed
CUST10453,Archana,Gupta,Female,1974-02-01,6663651559,archana.gupta@hotmail.com,Ahmedabad,Gujarat,380819,Freelancer,23000,837,Verified
CUST10454,Michael,Kulkarni,Other,1980-05-12,6960567303,michael.kulkarni@gmail.com,Indore,Madhya Pradesh,452376,Self-Employed Business,51000,604,Verified
CUST10455,Nathaniel,Banerjee,Other,1984-10-29,7420165423,nathaniel.banerjee@outlook.com,Thiruvananthapuram,Kerala,695593,Freelancer,52000,830,Pending
CUST10456,Ritu,Sharma,Female,1991-02-28,7199255027,ritu.sharma@yahoo.co.in,Guwahati,Assam,781985,Self-Employed Business,37000,765,Verified
CUST10457,Pahal,Chawla,Other,1970-05-16,6336829635,pahal.chawla@yahoo.co.in,Warangal,Telangana,506795,Salaried,36500,668,Failed
CUST10458,Tushar,Chatterjee,Male,1995-02-09,9665586851,tushar.chatterjee@yahoo.co.in,Patna,Bihar,800538,Self-Employed Business,21000,720,Failed
CUST10459,Devansh,Jain,Other,1996-07-07,9491111096,devansh.jain@gmail.com,Guwahati,Assam,781867,Salaried,57000,844,Failed
CUST10460,Kavita,Deshmukh,Female,2000-11-06,9861371576,kavita.deshmukh@hotmail.com,Mumbai,Maharashtra,400483,Self-Employed Professional,45000,743,Failed
CUST10461,Varsha,Deshmukh,Female,1966-03-10,9000258955,varsha.deshmukh@yahoo.co.in,Indore,Madhya Pradesh,452347,Freelancer,19500,723,Pending
CUST10462,Isha,Kumar,Female,1980-04-09,7631281964,isha.kumar@rediffmail.com,Madurai,Tamil Nadu,625430,Self-Employed Professional,19000,900,Verified
CUST10463,Ananya,Kapoor,Female,1998-12-07,7752334383,ananyakapoor94@outlook.com,Thane,Maharashtra,400381,Salaried,60500,603,Verified
CUST10464,Anand,Mehta,Male,1978-09-02,8211753617,anand.mehta@gmail.com,Thiruvananthapuram,Kerala,695175,Freelancer,59000,764,Verified
CUST10465,Sumit,Chawla,Male,1994-04-25,6155799802,sumit.chawla@rediffmail.com,Kolkata,West Bengal,700224,Self-Employed Professional,55000,720,Verified
CUST10466,Archana,Kulkarni,Female,1967-04-29,8231244731,archana.kulkarni@outlook.com,Jaipur,Rajasthan,302578,Freelancer,15000,792,Verified
CUST10467,Lekha,Jain,Other,1978-08-11,9199423767,lekha.jain@hotmail.com,Howrah,West Bengal,711935,Self-Employed Business,59500,686,Verified
CUST10468,Lakshmi,Gupta,Other,1986-02-28,7084964985,lakshmi.gupta@hotmail.com,Pune,Maharashtra,411217,Self-Employed Professional,74000,649,Verified
CUST10469,Upadhriti,Singh,Other,1982-09-08,7510505379,upadhriti.singh@outlook.com,Surat,Gujarat,395675,Salaried,34000,714,Verified
CUST10470,Zayan,Dutta,Other,2002-03-21,6966553307,zayan.dutta@hotmail.com,Nagpur,Maharashtra,440381,Freelancer,23000,746,Verified
CUST10471,Ananya,Rao,Female,1966-10-20,6742608805,ananyarao70@gmail.com,Hubballi,Karnataka,580949,Freelancer,59500,771,Verified
CUST10472,Shweta,Dutta,Female,1968-02-11,9477159103,shweta.dutta@gmail.com,Mumbai,Maharashtra,400242,Salaried,58500,715,Pending
CUST10473,Gaurav,Verma,Male,1970-12-21,6414596422,gaurav.verma@rediffmail.com,Patna,Bihar,800222,Self-Employed Professional,36500,791,Verified
CUST10474,Advay,Banerjee,Other,1995-12-23,6883977457,advay.banerjee@yahoo.co.in,Mysuru,Karnataka,570370,Self-Employed Business,60500,774,Pending
CUST10475,Ishwar,Kulkarni,Other,1997-03-05,6170303763,ishwar.kulkarni@hotmail.com,Hubballi,Karnataka,580448,Self-Employed Professional,153500,712,Verified
CUST10476,Amara,Banerjee,Other,1995-05-25,7812356798,amara.banerjee@yahoo.co.in,Kochi,Kerala,682292,Salaried,34500,493,Pending
CUST10477,Aniket,Banerjee,Male,1970-10-22,6307240787,aniket.banerjee@outlook.com,Kolkata,West Bengal,700221,Salaried,37500,683,Verified
CUST10478,Prashant,Nair,Male,1982-08-03,6066343629,prashant.nair@outlook.com,Guwahati,Assam,781631,Freelancer,34000,724,Verified
CUST10479,Gaurav,Deshmukh,Male,1993-10-27,9661347323,gaurav.deshmukh@outlook.com,Jaipur,Rajasthan,302822,Self-Employed Business,56500,711,Verified
CUST10480,Harini,Rao,Other,2004-03-30,7251225720,harini.rao@hotmail.com,Indore,Madhya Pradesh,452442,Salaried,29500,836,Verified
CUST10481,Ananya,Chatterjee,Female,1977-02-07,9100943882,ananya.chatterjee@yahoo.co.in,Hubballi,Karnataka,580202,Self-Employed Business,68500,707,Verified
CUST10482,Varsha,Chatterjee,Female,1977-05-16,8705458971,varsha.chatterjee@outlook.com,Pune,Maharashtra,411251,Freelancer,119000,605,Verified
CUST10483,Riya,Singh,Female,1975-04-04,6361487824,riya.singh@outlook.com,Noida,Uttar Pradesh,201500,Freelancer,79500,602,Pending
CUST10484,Tanvi,Patel,Female,1985-06-11,9954107272,tanvi.patel@rediffmail.com,Jaipur,Rajasthan,302738,Self-Employed Professional,34000,616,Verified
CUST10485,Aditya,Chatterjee,Male,1979-09-20,6650042548,aditya.chatterjee@rediffmail.com,Coimbatore,Tamil Nadu,641188,Self-Employed Business,15000,588,Verified
CUST10486,Aditya,Chatterjee,Male,1981-11-28,7666144942,adityachatterjee96@hotmail.com,Lucknow,Uttar Pradesh,226923,Self-Employed Professional,55000,590,Verified
CUST10487,Anita,Rao,Female,1991-06-03,9826612875,anita.rao@rediffmail.com,Kanpur,Uttar Pradesh,208579,Self-Employed Business,39500,696,Verified
CUST10488,Vikram,Das,Male,1969-12-19,7943985298,vikram.das@rediffmail.com,Jaipur,Rajasthan,302154,Freelancer,15000,687,Verified
CUST10489,Anjali,Gupta,Female,1968-06-15,8159149750,anjaligupta96@rediffmail.com,Thane,Maharashtra,400818,Self-Employed Professional,46000,869,Verified
CUST10490,Vandana,Rao,Female,1998-04-05,6793110291,vandana.rao@rediffmail.com,Hubballi,Karnataka,580353,Self-Employed Professional,45000,798,Verified
CUST10491,Yash,Deshmukh,Male,2003-10-04,8979162022,yash.deshmukh@yahoo.co.in,Madurai,Tamil Nadu,625623,Self-Employed Professional,43000,706,Verified
CUST10492,Archana,Banerjee,Female,1984-09-13,9204719609,archana.banerjee@outlook.com,Nagpur,Maharashtra,440760,Freelancer,101000,754,Verified
CUST10493,Sneha,Agarwal,Female,1975-06-16,8868122595,sneha.agarwal@hotmail.com,Chennai,Tamil Nadu,600385,Self-Employed Business,82500,550,Verified
CUST10494,Isaac,Agarwal,Other,1977-08-18,7599599610,isaac.agarwal@gmail.com,Madurai,Tamil Nadu,625337,Salaried,60500,748,Verified
CUST10495,Chaaya,Deshmukh,Other,1970-09-24,7661094101,chaaya.deshmukh@hotmail.com,Chandigarh,Punjab,160721,Salaried,80000,756,Pending
CUST10496,Sunita,Kulkarni,Female,1974-10-12,8774332683,sunita.kulkarni@gmail.com,Pune,Maharashtra,411744,Salaried,79000,680,Verified
CUST10497,Isha,Iyer,Female,1998-09-29,9339785598,isha.iyer@yahoo.co.in,Bengaluru,Karnataka,560549,Freelancer,113500,721,Verified
CUST10498,Archana,Patel,Female,1988-05-15,7098503446,archana.patel@outlook.com,Bengaluru,Karnataka,560993,Self-Employed Professional,72000,835,Verified
CUST10499,Anjali,Bhat,Female,1997-04-16,6974005643,anjali.bhat@outlook.com,Thane,Maharashtra,400242,Self-Employed Professional,52500,782,Verified
CUST10500,Tanvi,Jain,Female,2003-06-16,6516991872,tanvi.jain@outlook.com,Nagpur,Maharashtra,440206,Salaried,44000,668,Failed
CUST10501,Aarav,Verma,Male,1967-03-08,7896087066,aarav.verma@yahoo.co.in,Indore,Madhya Pradesh,452818,Freelancer,47000,565,Verified
CUST10502,Kavita,Reddy,Female,1985-08-01,6331903689,kavita.reddy@gmail.com,Mumbai,Maharashtra,400994,Self-Employed Professional,29000,607,Pending
CUST10503,Karan,Mehta,Male,1993-03-10,9711148375,karan.mehta@yahoo.co.in,Bhopal,Madhya Pradesh,462830,Self-Employed Business,25000,715,Pending
CUST10504,Sneha,Patel,Female,1968-06-03,8697413283,snehapatel36@rediffmail.com,New Delhi,Delhi,110481,Self-Employed Professional,35000,777,Verified
CUST10505,Pooja,Gupta,Female,1968-09-05,8967066703,pooja.gupta@yahoo.co.in,Ludhiana,Punjab,141288,Freelancer,48500,765,Failed
CUST10506,Swati,Kulkarni,Female,1999-12-20,6596601864,swati.kulkarni@rediffmail.com,Patna,Bihar,800534,Self-Employed Business,26500,629,Verified
CUST10507,Priya,Chawla,Female,1983-09-14,6945449014,priya.chawla@rediffmail.com,Lucknow,Uttar Pradesh,226956,Self-Employed Business,80000,604,Pending
CUST10508,Kavita,Das,Female,1968-08-17,6498517244,kavita.das@outlook.com,Guwahati,Assam,781230,Self-Employed Professional,51000,728,Verified
CUST10509,Radhika,Verma,Other,1974-04-07,9950830440,radhika.verma@outlook.com,Nagpur,Maharashtra,440714,Self-Employed Professional,38000,693,Verified
CUST10510,Kunal,Chawla,Male,1982-08-29,9164205955,kunal.chawla@hotmail.com,Chandigarh,Punjab,160581,Self-Employed Business,51000,792,Verified
CUST10511,Nakul,Kapoor,Other,1988-10-18,8369026113,nakul.kapoor@rediffmail.com,Thiruvananthapuram,Kerala,695651,Salaried,89000,586,Verified
CUST10512,Sangeeta,Reddy,Female,1978-01-28,7943535375,sangeeta.reddy@gmail.com,Vadodara,Gujarat,390555,Freelancer,36500,719,Pending
CUST10513,Tanvi,Deshmukh,Female,1986-02-20,9392836929,tanvi.deshmukh@outlook.com,Jaipur,Rajasthan,302449,Self-Employed Business,24000,710,Verified
CUST10514,Sudiksha,Kulkarni,Other,1974-01-26,9021648712,sudiksha.kulkarni@gmail.com,Indore,Madhya Pradesh,452124,Self-Employed Professional,80000,677,Pending
CUST10515,Archana,Reddy,Female,2002-12-30,8999101576,archana.reddy@hotmail.com,Indore,Madhya Pradesh,452396,Freelancer,90000,789,Failed
CUST10516,Anita,Mehta,Female,1966-05-08,8765728941,anita.mehta@yahoo.co.in,Jodhpur,Rajasthan,342605,Self-Employed Business,18500,717,Verified
CUST10517,Priya,Kumar,Female,1980-04-16,7203684995,priya.kumar@gmail.com,Kanpur,Uttar Pradesh,208391,Self-Employed Professional,27000,632,Verified
CUST10518,Tanvi,Patel,Female,1976-05-23,8213882090,tanvipatel34@rediffmail.com,Mumbai,Maharashtra,400600,Salaried,37500,823,Verified
CUST10519,Divya,Banerjee,Female,1979-03-26,6176741241,divya.banerjee@outlook.com,Mysuru,Karnataka,570862,Self-Employed Professional,61000,711,Pending
CUST10520,Aarush,Agarwal,Other,1996-02-24,6506185380,aarush.agarwal@gmail.com,Vadodara,Gujarat,390240,Freelancer,69500,626,Verified
CUST10521,Vikas,Chatterjee,Male,1978-09-05,7318306178,vikas.chatterjee@rediffmail.com,Ahmedabad,Gujarat,380827,Self-Employed Professional,59500,650,Verified
CUST10522,Adya,Joshi,Other,1979-06-18,7477695874,adya.joshi@gmail.com,Surat,Gujarat,395215,Self-Employed Business,38500,645,Verified
CUST10523,Priya,Iyer,Female,1971-02-04,8627796304,priya.iyer@outlook.com,Ahmedabad,Gujarat,380971,Freelancer,32000,681,Verified
CUST10524,Anjali,Nair,Female,1987-10-12,7504763928,anjali.nair@yahoo.co.in,New Delhi,Delhi,110728,Self-Employed Business,20500,629,Verified
CUST10525,Sunita,Gupta,Female,1995-05-19,6835832863,sunita.gupta@outlook.com,Madurai,Tamil Nadu,625482,Self-Employed Business,37000,717,Failed
CUST10526,Anjali,Joshi,Female,1978-09-13,8033041662,anjali.joshi@outlook.com,Mysuru,Karnataka,570178,Salaried,45000,787,Verified
CUST10527,Vikas,Chawla,Male,2001-07-22,9394568044,vikas.chawla@hotmail.com,Warangal,Telangana,506202,Self-Employed Business,36000,641,Verified
CUST10528,Pooja,Jain,Female,1989-12-02,7607658173,pooja.jain@rediffmail.com,Pune,Maharashtra,411506,Self-Employed Professional,40500,627,Verified
CUST10529,Xiti,Gupta,Other,1970-04-12,7379312697,xiti.gupta@rediffmail.com,Surat,Gujarat,395160,Freelancer,31500,682,Verified
CUST10530,Pranav,Chawla,Other,1992-11-09,9043878753,pranav.chawla@outlook.com,Patna,Bihar,800825,Freelancer,49000,635,Verified
CUST10531,Archana,Joshi,Female,1974-11-08,9106728728,archana.joshi@hotmail.com,Kochi,Kerala,682109,Self-Employed Business,32000,840,Verified
CUST10532,Karan,Agarwal,Male,1996-09-23,7958947735,karan.agarwal@yahoo.co.in,Madurai,Tamil Nadu,625636,Freelancer,20000,811,Verified
CUST10533,Tushar,Patel,Male,1990-02-14,9510979215,tushar.patel@rediffmail.com,Surat,Gujarat,395453,Salaried,77500,727,Verified
CUST10534,Neha,Bhat,Female,1990-04-09,7192134249,neha.bhat@gmail.com,Chennai,Tamil Nadu,600916,Freelancer,22000,728,Failed
